doi,affils
10.1073/pnas.2206083119,"['60015150', '60175886', '60020416']"
10.1007/s40062-013-0060-5,['60068572']
10.1634/theoncologist.2012-0300,"['60000905', '60020606', '60138574']"
10.1109/tvt.2013.2275038,['60070637']
10.4000/tem.5761,['60009278']
10.1177/0146167214530436,['60027245']
10.1016/j.celrep.2017.02.036,['60001422']
10.3109/13668250.2015.1023707,"['60102125', '60068940']"
10.1016/s0929-693x(14)71737-3,['60002057']
10.1007/s10008-022-05224-9,"['60032006', '126249617']"
10.1039/c6ra15665g,['60069717']
10.1021/acs.cgd.7b00732,['60008134']
10.3390/v15040933,['60072530']
10.1002/cpt.1404,['60210174']
10.1103/physrevb.106.l201402,"['60104653', '60209337', '60117986']"
10.22394/2412-9410-2022-8-1-10-26,['60000377']
10.1080/00140139.2014.968633,['60009755']
10.1016/j.jtice.2014.02.006,['60029740']
10.1109/tim.2014.2320393,['60104289']
10.1007/s10682-016-9869-9,['60008134']
10.1103/physrevb.96.014403,['60023256']
10.1016/j.jbiomech.2017.11.013,"['60108333', '60103671']"
10.1186/s13063-022-06979-2,['121491873']
10.3138/ttr.40.2.377,[]
10.1016/j.jsv.2017.11.013,['60048669']
10.1109/tvt.2022.3173127,"['60122370', '60105585']"
10.1016/j.fpurol.2013.05.003,['60001422']
10.1109/mias.2014.2362076,[]
10.1103/physrevaccelbeams.26.093001,"['60108549', '60019778']"
10.1073/pnas.1618778114,"['60001772', '60000905', '60001422']"
10.1016/j.arcped.2016.03.005,['60027381']
10.4204/eptcs.310.7,['60017355']
10.24084/repqj17.290,['60005830']
10.1016/j.epsl.2013.02.032,['60102127']
10.1021/acs.orglett.6b03103,"['60004969', '60015148']"
10.1016/j.jconrel.2017.04.042,"['60024899', '60028690', '60102127', '60024899']"
10.1177/1744629515605942,['60017338']
10.1002/anie.201901699,"['60017161', '60021182']"
10.1016/j.foodchem.2018.09.025,['60126115']
10.1016/j.neurol.2023.03.015,"['60015135', '60180341', '60015135']"
10.1021/ic5017824,['60072944']
10.1016/j.watres.2013.09.017,"['60019394', '60032339']"
10.5802/crbiol.106,"['60106017', '60008134']"
10.1007/s12560-017-9312-6,['115245494']
10.1016/j.jogoh.2019.101644,['120940790']
10.3917/nqf.351.0082,[]
10.1103/physrevd.92.023005,"['60032350', '60112377']"
10.4314/ijbcs.v13i4.42,['60083820']
10.1093/asj/sjae107,['60018084']
10.1093/rheumatology/kead611,"['60010247', '60010247']"
10.1111/1748-8583.12057,['60280903']
10.5751/es-09952-230205,['60111956']
10.1016/j.jval.2020.03.005,"['60021567', '60123796', '60112042']"
10.1016/j.rse.2016.07.030,['60027245']
10.1029/2020ms002111,['60001422']
10.1002/anie.201209969,"['60014997', '60030052']"
10.1063/1.4812015,['60105586']
10.1016/j.ijfoodmicro.2015.07.008,['60209913']
10.3917/fp.040.0131,[]
10.1371/journal.pone.0263752,"['60015356', '60118374']"
10.1038/s41598-023-36828-4,['60116488']
10.1103/physrevlett.125.228102,['60123652']
10.1016/j.ejor.2017.08.026,['60025084']
10.1111/gbi.12385,"['60031218', '60000239']"
10.1016/j.jengtecman.2020.101602,['60022080']
10.1145/3387940.3392209,['60123796']
10.1016/j.xcrp.2024.102203,['60210260']
10.1080/1081602x.2021.1918208,['60008134']
10.1515/sem-2016-0201,['60025066']
10.1002/anie.201601156,"['60102125', '60008134']"
10.1007/s40262-017-0602-9,"['60019163', '60123796']"
10.1021/acsaem.8b01767,"['60004572', '60108264']"
10.1016/j.compchemeng.2024.108820,['60029877']
10.1007/s12027-013-0307-y,['60014541']
10.1080/14647273.2016.1190466,['60021628']
10.1038/s41568-022-00497-8,"['60018478', '60189154', '60090173', '60021981']"
10.1007/s11103-018-0720-2,['60123796']
10.1016/j.chom.2020.06.002,"['60001772', '60001422']"
10.1021/acsnano.0c01410,['60106017']
10.1016/j.otsr.2018.02.005,['60004603']
10.1007/s10965-023-03776-6,['60104665']
10.1053/j.ajkd.2015.06.006,['60029937']
10.1093/cz/zoy039,"['60001422', '60012937']"
10.1007/s10686-017-9568-8,['60123782']
10.1080/10168664.2018.1461537,['60114884']
10.1111/cag.12701,['60009507']
10.1080/08820139.2018.1469649,"['60006000', '60023970', '60002900']"
10.1109/tc.2017.2703870,['60031625']
10.1007/s11083-023-09641-x,['60123660']
10.1107/s1600576722012262,['60102126']
10.1029/2022jb024778,['60001970']
10.1080/10910344.2023.2241140,['60114199']
10.1016/j.accpm.2020.05.012,"['60102127', '60107134']"
10.1063/5.0238233,['60206572']
10.1016/j.eurpolymj.2021.110654,['60103368']
10.1007/s10551-014-2114-y,['60108544']
10.1016/j.eats.2020.10.048,['119131777']
10.1182/blood-2012-06-440347,"['60000905', '60027386', '60106017']"
10.1007/s10190-016-0579-5,['60028690']
10.1111/een.12392,"['60027245', '60027245']"
10.1016/j.neurol.2022.03.011,"['60011024', '124425482', '60031184']"
10.1016/j.bpg.2021.101762,['60005851']
10.1111/ecog.00566,"['60083827', '114554315']"
10.1186/s12877-016-0331-1,['60003362']
10.1016/j.rhum.2018.04.001,['60023970']
10.3917/spub.183.0321,['60138574']
10.3917/gmcc.266.0099,['118735906']
10.1007/s10571-016-0357-0,"['60105741', '60008134']"
10.1016/j.ijthermalsci.2015.10.019,['60012772']
10.1684/pnv.2018.0741,['60073342']
10.1017/s1743921316007006,"['60104653', '60106133']"
10.1103/physrevd.93.084048,['60009037']
10.1615/intjmedmushrooms.2020035799,"['60073637', '60102070']"
10.1016/j.athoracsur.2020.03.077,['60009848']
10.1016/j.arcped.2016.07.007,['60004797']
10.3389/fcell.2022.835273,['60032006']
10.4074/s0003503313014048,['60104289']
10.1016/j.jviscsurg.2018.01.004,"['60104289', '60104289']"
10.1016/j.jts.2013.10.005,"['113984027', '113983567']"
10.1007/s40262-019-00837-2,['60210174']
10.1021/acs.chemmater.7b04483,['60102125']
10.1021/acs.jchemed.0c00514,['60122710']
10.3389/fimmu.2021.716317,['127039395']
10.1017/s174392131900471x,"['60113626', '60007671']"
10.1016/j.ijporl.2014.03.010,['60026877']
10.1242/bio.061720,['60123796']
10.1038/srep39893,['60107045']
10.1039/d0nh00609b,['60016253']
10.1111/joim.12098,['60028111']
10.1088/1742-6596/665/1/012007,['60025995']
10.3389/fcell.2018.00050,['60138276']
10.1017/s0021859614000653,"['60138276', '60123163']"
10.1111/zoj.12357,"['114419194', '60028311']"
10.1016/j.oceaneng.2020.107575,['60008134']
10.1111/1365-2745.12274,"['60068952', '60104289', '60112341']"
10.3390/catal8120611,['60008134']
10.1111/apha.13551,['60068761']
10.3390/s22239533,['60123163']
10.1016/j.polymdegradstab.2016.07.012,"['60017281', '117063441']"
10.1093/brain/awab273,['60159370']
10.3847/1538-4357/aa689d,"['60123782', '60007457', '60012059']"
10.1002/ar.24680,"['60011610', '60108488', '60010365']"
10.1016/j.matcom.2023.06.008,"['60123163', '60014541']"
10.1371/journal.pcbi.1011903,['60107144']
10.1103/physrevlett.120.050403,"['60091946', '60018038']"
10.1016/j.revinf.2018.11.004,['122277466']
10.1103/physreve.93.022108,['60008134']
10.1007/s00032-017-0264-y,['60008924']
10.3389/fpls.2022.986940,"['60073626', '60073626', '60072144']"
10.5194/amt-14-4721-2021,['60027245']
10.1016/j.ejogrb.2018.06.002,"['60005915', '113230790']"
10.1016/j.rser.2024.114982,['60108488']
10.1109/access.2021.3067805,['60017970']
10.1103/physrevfluids.4.034202,['60030236']
10.1016/j.clinre.2019.03.013,"['60008804', '60019163']"
10.3917/aj1.532.0004,[]
10.1016/j.sedgeo.2017.03.009,['60013717']
10.5194/tc-15-793-2021,['60033178']
10.3917/philo.151.0064,[]
10.1186/s13014-022-02133-z,['60021564']
10.1016/j.jqsrt.2021.107857,['60110505']
10.1016/j.jgyn.2015.02.002,['60033036']
10.1051/0004-6361/202243506,['60123782']
10.1002/pssr.202000579,"['60107031', '60072485']"
10.1016/j.rmed.2021.106388,"['60026877', '60210154']"
10.1007/978-1-4939-2257-4_5,[]
10.1109/tpami.2017.2749223,['60008134']
10.1103/physrevlett.112.133003,"['60019647', '60008134']"
10.1142/s0219891623500054,['60110369']
10.1111/1469-0691.12174,"['60004797', '60102127']"
10.1016/j.otsr.2020.102755,['100368904']
10.1051/0004-6361/201833338,"['60001754', '60007328']"
10.1002/lim2.26,"['60029937', '60212489']"
10.1016/j.purol.2013.09.014,['60013046']
10.3390/met10050667,"['60115196', '60030506', '60079061']"
10.1128/msphere.00710-19,['60007816']
10.4028/www.scientific.net/amr.996.890,['60013717']
10.1107/s0021889813004160,['60000960']
10.1109/smartcloud58862.2023.00006,['60029116']
10.1016/j.cub.2023.12.049,"['60106367', '60026680', '60011001', '60119326', '60015682']"
10.1016/j.jogoh.2023.102692,"['60017438', '60108488']"
10.1177/2399808318797129,['60021260']
10.1016/j.procir.2019.04.149,['60105990']
10.1097/scs.0000000000005151,"['60017724', '60104665']"
10.1080/03009742.2021.2001929,['60005384']
10.1063/1.5067138,"['60101350', '60021543']"
10.1016/j.gecco.2020.e01309,"['106997886', '60072069', '60025735']"
10.1098/rspa.2016.0684,['60000179']
10.1109/tit.2016.2619368,['60106218']
10.1016/j.rcot.2013.02.005,"['113552609', '60138276']"
10.1016/j.aforl.2017.07.002,['60027386']
10.1007/s00373-013-1283-2,['60108488']
10.1016/j.jidi.2020.04.005,['60031184']
10.5802/crmath.617,"['60022175', '60027485']"
10.1002/adsc.201500794,['60009647']
10.1016/j.crhy.2019.02.001,['60010513']
10.1523/jneurosci.0014-18.2018,"['60001422', '60008134']"
10.1364/ao.401351,['112757547']
10.1007/978-3-319-65798-1_35,"['60024960', '60122687']"
10.1007/s10551-022-05078-1,['60112560']
10.1016/j.tetlet.2013.03.026,['60106017']
10.2217/nnm.16.38,"['60023578', '60002746']"
10.3168/jds.2022-22486,['60138276']
10.1007/s11229-015-0895-x,['60107826']
10.18632/oncotarget.23899,"['60002900', '60123796']"
10.1542/peds.2014-0764,['60027245']
10.1021/acscatal.3c05560,"['60001422', '60001422']"
10.1111/roiw.12492,['60009357']
10.1016/j.sger.2021.11.008,['60020202']
10.1016/j.nmni.2019.100540,['60108488']
10.3166/afmu-2018-0112,['60005384']
10.1016/j.cjco.2020.09.020,['60083963']
10.1016/j.bioorg.2024.107295,['60123776']
10.1051/metal/2015045,['60068755']
10.1097/eja.0000000000000431,['60011024']
10.1017/s1743921320000241,['60123782']
10.1159/000534321,['60001780']
10.59876/a-6ytv-cw6a,['60107797']
10.1016/j.jhep.2018.11.024,"['60014856', '60106017', '113698006']"
10.1016/j.msea.2017.07.043,['60002836']
10.1063/1.4959792,['60025590']
10.1007/s00420-015-1087-1,"['60139056', '60139056']"
10.1002/suco.202000041,"['60117841', '60025272']"
10.1016/j.bmc.2020.115579,['60196697']
10.1038/s41598-020-69085-w,"['60110693', '60110693']"
10.1073/pnas.2220228120,['60031264']
10.1016/j.marpolbul.2019.06.066,"['60017689', '101395381']"
10.1364/oe.494718,"['60105670', '60278269']"
10.1097/01.ogx.0000515823.26591.ed,['60028934']
10.3917/rmm.193.0171,['60019394']
10.1016/j.eurpolymj.2019.05.018,['60108488']
10.3390/environments10080131,['60197895']
10.1016/j.chest.2024.02.026,['60123796']
10.1002/jmri.27040,"['60005766', '60102125', '60102125']"
10.1186/s12966-015-0292-3,['60007573']
10.1063/1.5007998,['60102126']
10.3917/cpc.052.0025,['60013717']
10.3166/rfg.2016.00068,['60020551']
10.1002/adbi.201900164,['60027245']
10.3389/fchem.2021.756993,['60021200']
10.1039/c5nr03318g,['60027245']
10.1038/cddis.2014.329,"['60208838', '60103368']"
10.1016/j.ecolecon.2021.107213,['60112088']
10.1371/journal.pone.0071609,"['60001422', '60105507']"
10.1016/j.ifacol.2024.08.251,['60029877']
10.1016/j.gyobfe.2015.03.024,"['60032339', '60019394']"
10.1021/acsnano.1c05167,['60103368']
10.1163/22119000-12340045,['60004718']
10.1016/j.atmosenv.2014.06.034,['60107155']
10.1088/1741-4326/aa70bb,"['60078591', '60107036']"
10.1016/j.sexol.2018.01.015,['60007084']
10.1016/j.reval.2013.01.044,['60015622']
10.1007/s00330-020-06980-w,['60021374']
10.1177/0008125617752694,['60000135']
10.1038/nmat3569,['60101365']
10.1016/j.brain.2024.100102,"['60106017', '60022015', '60011001']"
10.1109/tuffc.2024.3519194,"['60073354', '60012630']"
10.5194/tc-9-557-2015,['60010348']
10.1016/j.semarthrit.2022.151998,"['60024960', '60024960']"
10.1111/sapm.12739,['60019513']
10.1016/j.neurol.2022.12.013,['60293501']
10.1111/coin.12174,['60013425']
10.1128/aac.01785-17,['60104653']
10.1109/tpami.2016.2558150,['60031101']
10.1002/ijc.32606,['60023578']
10.15252/embj.201798597,"['60106017', '60027386', '60026040', '60000905', '60123796', '60001422']"
10.1088/1361-648x/abe9db,['60007109']
10.1002/ejsc.12192,['60102127']
10.1038/s41598-019-40203-7,['60032922']
10.1051/mbcb/2017035,['60018084']
10.1371/journal.pgen.1007317,"['60106017', '60106017']"
10.1016/j.irbm.2016.03.003,"['60018108', '114090672']"
10.1093/bib/bbu026,['60030208']
10.7554/elife.40212,['60005370']
10.1021/acsenergylett.7b00514,"['60017161', '60030743']"
10.1088/0022-3727/48/15/152001,"['60021032', '60068545']"
10.3390/wevj6030549,"['105892251', '60122760']"
10.1186/s12985-018-0920-z,"['60104932', '116728673', '60123163']"
10.1007/s00497-022-00443-6,"['60106017', '60106017']"
10.1107/s2059798318017886,"['60007109', '60030210']"
10.1103/physrevc.110.034327,['60013236']
10.3389/fonc.2023.1308630,['60108488']
10.1177/1478929915623968,['60083821']
10.1103/physreva.109.l041302,"['60001422', '60027245']"
10.11646/zootaxa.5231.3.8,['60001422']
10.1016/j.ijgo.2014.03.021,['60012357']
10.1007/s00345-014-1432-0,"['113550533', '60021564']"
10.1016/j.ijepes.2014.07.064,"['60029937', '60024245', '114661668']"
10.1016/j.mce.2018.02.007,['60111263']
10.1117/1.oe.53.7.071821,['60029877']
10.3390/pathogens12080998,"['60008236', '116536309']"
10.1111/bpa.12524,['60020773']
10.1016/j.cviu.2020.102993,['60187109']
10.1684/abc.2015.1115,['60021567']
10.1093/jmammal/gyv074,['60072960']
10.1016/j.mednuc.2014.08.007,['60012587']
10.1016/j.reval.2016.11.002,['60123778']
10.1109/cleoe-iqec.2013.6802008,['60031814']
10.1021/jo302440a,['60210142']
10.1016/j.revinf.2024.08.017,['60015135']
10.1111/bjhp.12650,"['60139055', '60210189']"
10.1057/s41311-020-00250-8,['60028229']
10.1016/j.sger.2021.01.004,['60106017']
10.1108/jgm-12-2021-0100,['60023299']
10.3917/pp.045.0047,['60019762']
10.1186/s13075-020-2113-6,"['60104665', '60017724', '60000905']"
10.1016/j.fuel.2013.04.057,"['60031139', '60004687']"
10.2147/rmhp.s62116,"['60011280', '60031155']"
10.1007/jhep09(2015)121,['60000179']
10.1051/lhb/2019043,['60103368']
10.4000/ideas.13013,[]
10.1021/acs.macromol.6b01046,"['60016521', '60102125']"
10.1215/0094033x-8607577,['60010818']
10.1016/j.ecolecon.2017.03.015,"['60017338', '60006317', '115235062']"
10.1016/j.pharma.2014.10.004,['60012357']
10.1002/jwmg.701,['60011347']
10.1016/j.physa.2018.03.093,['60104665']
10.1016/j.mito.2022.12.001,['122498432']
10.1215/00182702-7551876,[]
10.1051/epjconf/20135915003,['60102125']
10.2196/60530,"['60112042', '60123796']"
10.1016/j.kine.2017.08.010,"['109714057', '119738825']"
10.1136/neurintsurg-2021-017416,"['60013430', '60106017', '60021567']"
10.3917/reof.176.0015,['60021260']
10.4000/ahrf.13637,['60138739']
10.3390/met7010002,['60017161']
10.1016/j.polymer.2017.08.024,"['60109409', '60021501']"
10.5802/crgeos.209,['60108494']
10.3171/2014.9.jns141396,"['60023857', '105994832']"
10.3390/jcm8060899,"['60103368', '60103368']"
10.1038/nphys2929,"['60104653', '60108266']"
10.1177/09567976231202450,"['60008924', '60008134']"
10.1107/s1600576716003940,['60007109']
10.1684/bdc.2014.1936,['60159336']
10.1128/spectrum.01478-23,['60210091']
10.1088/0741-3335/57/9/095006,['60003729']
10.1007/s11440-020-01048-x,['60026651']
10.1016/j.ijfoodmicro.2013.07.022,['60019839']
10.1515/aot-2019-0064,['60107112']
10.1080/12507970.2021.1874845,['60107797']
10.1080/00083968.2019.1700814,"['109901342', '60033420']"
10.1016/j.aidsoi.2020.08.005,['60015522']
10.1080/11663081.2013.841359,['60008134']
10.1039/c5sm01545f,"['60000874', '60001422', '60158037']"
10.3917/etan.751.0003,['60123796']
10.1080/00036846.2020.1856324,['60138276']
10.3917/lhs.199.0061,['60275033']
10.1158/1078-0432.ccr-19-1440,['60106017']
10.3390/pharmaceutics12080781,['60007548']
10.1038/s41586-021-03777-9,"['60008134', '119625431']"
10.1063/5.0233709,"['60105771', '132067953']"
10.1002/cbic.201700024,['60104665']
10.1016/s0001-4079(19)30634-x,['60014254']
10.1016/j.bandl.2019.104678,"['60102127', '60102127', '60107150']"
10.3389/ffgc.2019.00045,['60104289']
10.3166/rfg.236.149-162,['60020551']
10.1007/s00208-016-1368-3,['60111656']
10.1109/lawp.2022.3152410,"['60028634', '60008134']"
10.3390/ijerph17134908,['60001422']
10.1051/ocl/2020025,"['60106017', '60106017']"
10.1103/physrevlett.121.143902,"['60102125', '60003500']"
10.1103/physrevlett.116.066601,"['60265271', '60017161']"
10.1016/j.proeng.2013.08.048,['60084316']
10.1136/heartjnl-2014-306953,"['60021073', '60000905']"
10.1103/physreve.93.032607,['60102125']
10.1016/j.microrel.2021.114135,"['60104653', '60104653']"
10.1029/2020wr029053,"['60021836', '60070475']"
10.1016/j.jogoh.2024.102863,['60033039']
10.1093/ajh/hpy077,['60008800']
10.1093/cid/ciae137,['60010850']
10.1371/journal.pntd.0011915,['60108528']
10.7717/peerj.744,"['60031206', '60071540']"
10.3897/jor.26.19863,[]
10.7717/peerj.8385,['60170371']
10.1016/j.jviscsurg.2019.12.008,['60002810']
10.1016/j.irbmnw.2021.100371,['60023970']
10.1186/s41747-017-0020-7,['60011024']
10.4000/pallas.17274,['60103368']
10.1016/j.camwa.2014.09.022,['60106842']
10.4171/ifb/348,['60013425']
10.1021/acs.chemmater.8b00521,"['60017161', '60000937']"
10.1017/s1062798720000435,"['60031810', '60159333']"
10.5755/j01.sal.1.42.33107,"['126915298', '60107766']"
10.1016/j.marpetgeo.2017.08.021,['60108494']
10.1109/tmag.2016.2558642,"['60104653', '60008134']"
10.17811/cesxviii.30.2020.165-190,['60002142']
10.1214/21-ejp699,['60029278']
10.1186/s13104-015-1232-7,"['60002810', '60002810']"
10.5802/aif.3520,['60032372']
10.1007/s10269-013-2279-5,['60021135']
10.1088/0022-3727/49/41/415102,['60103368']
10.1016/j.gyobfe.2014.09.014,"['60017438', '60108488', '60108488']"
10.1007/s00261-021-03312-4,['127088751']
10.1007/s00209-013-1144-y,['60001422']
10.1080/17524032.2023.2234654,['60000874']
10.1007/s10237-015-0734-5,['60025066']
10.1145/2576802.2576808,['60071367']
10.1152/ajpcell.00532.2018,"['60102125', '60000905', '60005766']"
10.1115/1.4056493,['60106017']
10.1016/j.mtla.2022.101495,"['60104653', '60013636']"
10.1039/d3ja00466j,['60027769']
10.1007/s00453-023-01131-1,"['60023578', '128158033']"
10.3390/e25101450,['60102124']
10.1016/j.transproceed.2016.06.046,"['60011024', '113894311']"
10.1021/acsenergylett.4c02507,"['60018038', '117783705', '127675188', '60001604', '113718900', '60070538']"
10.1016/j.biochi.2019.09.007,['60032530']
10.1186/s40793-022-00434-0,"['60001422', '60000179']"
10.3917/cm.087.0183,['113527728']
10.1111/coa.14047,"['118103862', '60029937', '60010758', '60029852']"
10.1016/j.epsr.2021.107662,['60302736']
10.1088/1748-9326/ad02ae,"['60027075', '60021199']"
10.1007/s11104-018-3884-2,['60111955']
10.1016/j.foreco.2014.05.059,['60108490']
10.1016/j.mbs.2018.05.004,"['60087342', '60068748']"
10.1093/gji/ggad238,['60116707']
10.1093/ehjci/jeac131,['60105589']
10.1016/j.scriptamat.2013.11.015,['60027245']
10.1016/j.irbm.2013.12.009,['60105987']
10.1109/mm.2015.45,['60013373']
10.1103/physrevfluids.1.083901,['60106107']
10.3917/amx.063.0013,[]
10.1016/j.futures.2013.09.005,['60111237']
10.1007/s10948-017-4028-2,"['60104653', '60011447', '60070034']"
10.1007/s10865-024-00474-6,"['60108488', '60108515']"
10.1007/s12220-022-01092-x,['60110369']
10.1039/c6sm02423h,"['60030236', '60105747', '60014309', '60030236']"
10.1016/j.apcatb.2014.12.001,['60058559']
10.1172/jci131517,['60108488']
10.1111/fog.12527,['60019839']
10.1016/j.cam.2023.115060,['60106017']
10.1684/ejd.2016.2761,"['60032530', '60016638']"
10.1159/000455278,['60016908']
10.3986/ags.5160,['122875061']
10.1103/physrevc.90.024609,"['60004764', '60071644']"
10.1063/5.0006324,['60104653']
10.1038/s41598-022-18948-5,['60015759']
10.3389/fpsyg.2013.00419,"['60108296', '60023578', '60017354']"
10.1080/21624887.2020.1839852,['60002483']
10.1016/j.therap.2018.07.001,"['60024144', '60107144']"
10.1038/ncomms3701,"['60001422', '60008134']"
10.3917/i2d.153.0053,[]
10.1002/ehf2.13534,"['60016992', '60104289']"
