,doi
9427,10.3166/rea-2018-0045
9428,10.1016/j.pratan.2016.04.001
9429,10.3201/eid2607.191597
9430,10.1016/j.ecolmodel.2024.110946
9431,10.2340/00015555-3913
9432,10.3109/09537104.2015.1037825
9433,10.1103/physrevb.97.214501
9434,10.1016/j.physbeh.2015.05.039
9435,10.1016/j.jcp.2017.06.027
9436,10.1016/j.annder.2013.01.436
9437,10.1007/jhep10(2019)184
9438,10.3390/genes14020439
9439,10.1016/j.annfar.2014.02.009
9440,10.1021/acs.chemrev.8b00077
9441,10.1039/c6cc01783e
9442,10.1007/s10578-022-01334-7
9443,10.2989/16073606.2021.1891990
9444,10.1016/j.lithos.2018.08.021
9445,10.1371/journal.pone.0095936
9446,10.7717/peerj.5075
9447,10.1016/j.bbabio.2013.12.005
9448,10.1093/mnras/stw1296
9449,10.1038/jp.2016.230
9450,10.1080/23818107.2023.2200293
9451,10.1051/0004-6361/202142475
9452,10.3390/nu10040515
9453,10.1002/stem.1430
9454,10.1021/acs.jctc.8b00311
9455,10.1016/j.molonc.2016.01.001
9456,10.1007/s00229-017-0951-6
9457,10.1371/annotation/67f7aa15-31d8-4760-9dfc-4f4e0bd63ea9
9458,10.3390/jcm9092793
9459,10.1530/eje-13-1031
9460,10.3934/krm.2023034
9461,10.1016/j.phclin.2014.05.004
9462,10.1016/j.psfr.2016.04.001
9463,10.1002/2017tc004596
9464,10.21037/jtd.2018.03.159
9465,10.1016/j.tsf.2017.09.002
9466,10.1002/fld.3989
9467,10.3166/afmu-2018-0027
9468,10.1111/gcb.13383
9469,10.1103/physrevb.95.075112
9470,10.1016/j.biochi.2017.11.017
9471,10.3390/biom14101239
9472,10.1111/1365-2664.14655
9473,10.1021/acs.macromol.3c01548
9474,10.1016/j.cej.2022.136491
9475,10.1080/0020174x.2024.2383255
9476,10.4028/www.scientific.net/msf.1042.89
9477,10.3109/00365521.2015.1033746
9478,10.1103/physrevd.102.032006
9479,10.4000/rdst.1564
9480,10.1016/j.cell.2014.10.041
9481,10.1002/lno.10561
9482,10.1055/s-0038-1638850
9483,10.1016/j.rcot.2021.03.012
9484,10.1093/gji/ggx321
9485,10.1016/j.anorl.2024.10.002
9486,10.1186/s12859-015-0619-8
9487,10.5194/npg-22-633-2015
9488,10.1371/journal.pone.0292360
9489,10.2514/1.b35091
9490,10.1016/j.semcdb.2016.07.010
9491,10.1007/s10035-015-0586-9
9492,10.1080/00036846.2022.2096861
9493,10.1016/j.pharma.2020.11.011
9494,10.3390/ijms242316778
9495,10.1186/1471-2229-13-25
9496,10.3917/ela.198.0097
9497,10.1007/s10955-013-0903-9
9498,10.1007/s10096-014-2154-3
9499,10.1021/jacsau.1c00208
9500,10.1242/bio.019588
9501,10.1089/ast.2020.2292
9502,10.5194/tc-17-617-2023
9503,10.3390/medicina58040541
9504,10.1021/acs.orglett.0c01262
9505,10.1038/s41598-017-13194-6
9506,10.1097/cco.0000000000000896
9507,10.3397/in_2024_4281
9508,10.1177/1023263x221076394
9509,10.1007/s11265-016-1154-1
9510,10.1016/j.jhepr.2022.100559
9511,10.1007/s12220-017-9816-1
9512,10.1097/sap.0000000000001651
9513,10.1080/08912963.2022.2098490
9514,10.1111/jeb.13791
9515,10.1088/1742-6596/734/3/032056
9516,10.1364/oe.27.00a294
9517,10.4000/cve.6047
9518,10.3389/fonc.2021.644301
9519,10.1016/j.trc.2016.01.020
9520,10.14314/polimery.2024.9.4
9521,10.3390/ma12182898
9522,10.1148/radiol.2015141287
9523,10.1016/j.soda.2022.100039
9524,10.1186/s40323-020-00149-2
9525,10.1016/j.reval.2017.05.005
9526,10.3182/20130703-3-fr-4038.00075
9527,10.1016/j.synthmet.2016.09.006
9528,10.1186/s12864-024-09999-1
9529,10.4000/rhr.8411
9530,10.1016/j.irbmnw.2018.02.002
9531,10.4267/2042/70202
9532,10.1038/s44318-024-00054-z
9533,10.20870/oeno-one.2014.48.4.1693
9534,10.1016/j.foodhyd.2013.10.026
9535,10.1177/02692155231174124
9536,10.1016/j.tibtech.2019.05.005
9537,10.1016/j.otsr.2021.102898
9538,10.1016/j.marmicro.2019.101800
9539,10.1039/d0py00644k
9540,10.1109/tvcg.2023.3320242
9541,10.1016/j.apenergy.2016.05.066
9542,10.1029/2019ja027529
9543,10.1163/19552343-14234046
9544,10.1016/j.admp.2020.05.001
9545,10.1016/j.oncohp.2016.04.002
9546,10.3917/spub.241.0007
9547,10.1111/cgf.12718
9548,10.3917/rphi.191.0003
9549,10.1016/j.ijrmms.2023.105330
9550,10.1088/1361-6463/aa920b
9551,10.1103/physrevc.97.041304
9552,10.3917/rdm1.057.0273
9553,10.1097/mjt.0000000000000645
9554,10.1007/s13546-016-1189-4
9555,10.3182/20130703-3-fr-4038.00135
9556,10.1016/j.chemosphere.2018.02.050
9557,10.1007/s42330-021-00156-4
9558,10.1016/j.epsc.2022.102515
9559,10.1080/2162402x.2018.1484980
9560,10.1186/s13054-021-03802-3
9561,10.5194/acp-14-10663-2014
9562,10.1016/j.quaint.2014.11.069
9563,10.1007/s11695-021-05367-0
9564,10.1093/femsyr/fov111
9565,10.3917/inno.069.0251
9566,10.1016/j.gofs.2017.01.001
9567,10.1007/s00395-023-00995-2
9568,10.1016/j.pss.2024.105854
9569,10.2206/kyushujm.74.401
9570,10.1128/msystems.00414-20
9571,10.1016/j.fgb.2013.01.009
9572,10.1007/s40316-024-00223-w
9573,10.3406/ecop.2016.8197
9574,10.3390/nano12081334
9575,10.1016/j.jdmv.2017.06.004
9576,10.1093/mnras/stab3258
9577,10.1002/ecm.1479
9578,10.1073/pnas.1221724110
9579,10.1016/j.procs.2017.05.427
9580,10.3390/soilsystems3010017
9581,10.1016/j.jtcc.2016.10.001
9582,10.1016/j.aanat.2017.01.002
9583,10.1016/j.apsoil.2021.104363
9584,10.3390/pathogens9090756
9585,10.1097/md.0000000000029612
9586,10.1007/s00414-022-02813-1
9587,10.1016/j.jpba.2017.09.001
9588,10.1051/eas/1363033
9589,10.1007/s11695-020-04857-x
9590,10.1227/neu.0000000000003274
9591,10.1002/pan3.10672
9592,10.1080/07060661.2013.843315
9593,10.1038/s41746-019-0132-y
9594,10.1016/j.chest.2017.03.055
9595,10.3390/ijerph111111772
9596,10.1016/j.diff.2019.02.007
9597,10.1016/j.jbiomech.2019.109329
9598,10.1038/srep02351
9599,10.1038/s41598-021-86256-5
9600,10.3997/2214-4609.201700819
9601,10.1097/paf.0000000000000308
9602,10.1002/col.22467
9603,10.1016/j.jeurceramsoc.2017.07.031
9604,10.1016/j.vaccine.2016.11.086
9605,10.1080/1357650x.2021.1999253
9606,10.1039/c9cy01514k
9607,10.1239/aap/1418396240
9608,10.1371/journal.pone.0079989
9609,10.1016/j.jece.2024.113106
9610,10.1162/jocn_a_01136
9611,10.1371/journal.pbio.3002157
9612,10.4028/www.scientific.net/msf.879.390
9613,10.1016/s0001-4079(19)31561-4
9614,10.1093/fampra/cmw095
9615,10.4000/rhsh.6663
9616,10.1016/j.jaut.2022.102889
9617,10.1155/2014/120179
9618,10.1080/00016489.2021.1987516
9619,10.1117/12.2184796
9620,10.1117/12.2194990
9621,10.1017/s0022377814000439
9622,10.1016/j.jvs.2018.07.072
9623,10.1080/09669582.2013.815762
9624,10.1103/physrevfluids.3.014001
9625,10.1038/s41388-022-02297-8
9626,10.1002/pds.3749
9627,10.3389/fcimb.2021.788757
9628,10.1111/blar.13523
9629,10.1007/s13391-021-00291-y
9630,10.1080/23729333.2021.1917057
9631,10.1364/oe.25.006914
9632,10.1007/s12028-016-0296-0
9633,10.1016/j.trpro.2017.05.279
9634,10.1063/5.0170867
9635,10.2136/vzj2018.04.0094
9636,10.1021/acs.nanolett.4c03580
9637,10.4000/rhr.10611
9638,10.7202/1041216ar
9639,10.1162/imag_a_00377
9640,10.1016/j.ebiom.2019.102624
9641,10.1038/s41598-018-24381-4
9642,10.1016/j.banm.2018.06.001
9643,10.1093/gji/ggaa126
9644,10.1111/aman.12879
9645,10.1016/j.procs.2024.10.215
9646,10.1108/joe-01-2019-0008
9647,10.1016/j.amjmed.2017.03.016
9648,10.5121/ijcnc.2020.12506
9649,10.1088/1361-6439/ad8c52
9650,10.1016/j.soda.2023.100105
9651,10.1016/j.neuchi.2016.08.009
9652,10.1007/s10961-019-09756-7
9653,10.1002/sdtp.12914
9654,10.1093/imanum/drt039
9655,10.1016/j.admp.2022.08.009
9656,10.1093/aesa/saw066
9657,10.1080/20445911.2014.986487
9658,10.1038/ncomms5664
9659,10.1103/physrevb.90.054521
9660,10.3917/rai.074.0099
9661,10.1139/apnm-2017-0245
9662,10.1088/0031-9155/58/9/2787
9663,10.1016/j.anbehav.2018.06.008
9664,10.1007/s00601-022-01777-7
9665,10.1016/j.amcp.2020.06.002
9666,10.1021/acs.orglett.5b00750
9667,10.1055/s-0034-1364889
9668,10.1016/j.electacta.2019.04.049
9669,10.1103/physreve.107.056602
9670,10.32098/mltj.04.2019.17
9671,10.1016/j.revmed.2017.11.010
9672,10.1007/s11724-015-0411-6
9673,10.3934/dcdss.2013.6.1609
9674,10.1080/10255842.2015.1069589
9675,10.1386/tmsd.15.2.177_1
9676,10.1186/s12970-016-0155-6
9677,10.1007/s10067-018-3988-3
9678,10.1090/tran/8043
9679,10.1002/pssr.201600189
9680,10.1016/j.scitotenv.2018.09.202
9681,10.1002/mnfr.201900911
9682,10.3389/fnut.2022.1011732
9683,10.1684/pnv.2013.0424
9684,10.1016/j.pbi.2014.08.004
9685,10.1080/23311916.2019.1684173
9686,10.1002/marc.202400286
9687,10.1038/s41586-023-06968-8
9688,10.1007/s40123-023-00662-8
9689,10.1007/s00248-013-0313-1
9690,10.4171/ifb/505
9691,10.1097/bor.0000000000000915
9692,10.3917/pox.117.0035
9693,10.4995/ampere2019.2019.9989
9694,10.1016/j.neo.2021.12.006
9695,10.1016/j.biotechadv.2021.107781
9696,10.1021/jp501446y
9697,10.1108/compel-01-2020-0044
9698,10.1097/icb.0000000000001569
9699,10.1051/0004-6361/202244556
9700,10.1016/j.canrad.2015.05.014
9701,10.3390/rs15051185
9702,10.1089/ast.2022.0021
9703,10.21468/scipostphys.2.1.009
9704,10.3390/antibiotics9060303
9705,10.1016/j.rmr.2023.01.016
9706,10.1016/j.bbagrm.2019.01.004
9707,10.1104/pp.114.255307
9708,10.1016/j.aidsoi.2021.12.017
9709,10.1016/j.yebeh.2024.109654
9710,10.1051/0004-6361/202244294
9711,10.11606/issn.2316-9141.rh.2021.176254
9712,10.1039/c3ob41170b
9713,10.1371/journal.pone.0076543
9714,10.1007/s10888-018-9390-1
9715,10.1556/204.2020.00013
9716,10.3390/medicina58060812
9717,10.1111/j.1532-950x.2014.12300.x
9718,10.1051/medsci/2013292006
9719,10.1186/s13613-022-01053-1
9720,10.3917/rfsp.724.0613
9721,10.1163/25903276-bja10044
9722,10.3917/tgs.040.0027
9723,10.3917/gmcc.265.0033
9724,10.1016/j.chembiol.2023.04.011
9725,10.1007/s00213-024-06604-x
9726,10.1016/j.tsf.2020.137874
9727,10.1111/pde.15165
9728,10.1002/pat.4081
9729,10.1109/mra.2022.3151067
9730,10.1061/(asce)mt.1943-5533.0002918
9731,10.1364/oe.21.023250
9732,10.1016/j.jfo.2018.12.001
9733,10.1007/s40684-021-00381-0
9734,10.1016/j.vlsi.2021.08.011
9735,10.1007/s00146-024-02088-7
9736,10.3917/rai.056.0087
9737,10.3899/jrheum.181471
9738,10.1080/09593330.2014.931470
9739,10.1016/j.eats.2021.01.021
9740,10.1016/j.spsy.2022.04.003
9741,10.1016/j.fct.2022.113272
9742,10.1021/acs.jafc.2c01828
9743,10.1002/ejic.202000490
9744,10.1140/epje/i2017-11598-0
9745,10.1016/j.revinf.2022.11.016
9746,10.3389/fimmu.2019.01534
9747,10.1002/cssc.201501560
9748,10.1109/iotais47347.2019.8980386
9749,10.1021/nn504334u
9750,10.1063/1.4903994
9751,10.1016/j.purol.2018.08.014
9752,10.1038/s41393-018-0177-9
9753,10.1039/c5ra02709h
9754,10.1088/0953-8984/28/48/485301
9755,10.1111/liv.15813
9756,10.3917/ris.118.0154
9757,10.1007/s11839-014-0483-1
9758,10.1161/hypertensionaha.119.12655
9759,10.1016/j.tecto.2013.08.005
9760,10.1016/j.revmed.2020.04.019
9761,10.3917/pouv.159.0093
9762,10.1371/journal.pone.0263589
9763,10.1016/j.gofs.2021.03.027
9764,10.1016/j.jfo.2022.11.025
9765,10.1016/j.nmd.2020.11.009
9766,10.1007/s10955-017-1854-3
9767,10.2147/copd.s261919
9768,10.1016/j.jbspin.2017.08.002
9769,10.1016/j.accpm.2015.11.010
9770,10.1186/s12917-020-02487-0
9771,10.1088/1742-6596/981/1/012006
9772,10.1016/j.jretai.2022.03.003
9773,10.3390/microorganisms10101952
9774,10.1007/s13595-016-0581-2
9775,10.1186/s13046-021-01832-x
9776,10.3390/e22060690
9777,10.1002/kin.21109
9778,10.1684/abc.2019.1510
9779,10.1007/s11368-015-1303-3
9780,10.1038/s41529-019-0100-7
9781,10.1038/s41467-020-20348-0
9782,10.3934/energy.2023030
9783,10.3390/nano11061466
9784,10.1049/elp2.12129
9785,10.1101/gad.296962.117
9786,10.1080/02331888.2019.1619741
9787,10.1016/j.jfo.2020.01.037
9788,10.1016/j.photonics.2024.101294
9789,10.1016/j.scitotenv.2022.160375
9790,10.1016/j.soard.2015.02.009
9791,10.1016/j.diabet.2013.01.007
9792,10.1002/ana.23946
9793,10.1021/acsphotonics.3c00651
9794,10.1016/j.jinorgbio.2024.112535
9795,10.1515/ract-2019-3122
9796,10.4271/2018-01-1631
9797,10.1021/ml400073g
9798,10.1108/ijoa-04-2022-3227
9799,10.1144/sp479.2
9800,10.1109/tac.2015.2481798
9801,10.1016/j.cej.2023.146992
9802,10.1039/d4cc01766h
9803,10.1177/17531934231151219
9804,10.1089/lap.2014.0002
9805,10.1109/tip.2020.3007824
9806,10.1063/1.5097688
9807,10.3390/bioengineering8090121
9808,10.1111/ppe.12655
9809,10.1245/s10434-024-16108-9
9810,10.1016/j.bmc.2014.07.005
9811,10.3917/gen.114.0160
9812,10.1112/blms.12963
9813,10.1016/j.asr.2017.10.032
9814,10.3389/fmicb.2022.919317
9815,10.1063/1.4775490
9816,10.1039/c4dt00455h
9817,10.3917/futur.423.0059
9818,10.1016/j.jqsrt.2014.10.006
9819,10.1371/journal.ppat.1009193
9820,10.1016/j.eurpolymj.2019.109460
9821,10.1007/s11864-024-01252-x
9822,10.1038/emi.2016.97
9823,10.1063/5.0144673
9824,10.1016/j.rcot.2017.07.007
9825,10.1016/j.douler.2022.06.001
9826,10.1038/s41565-023-01359-6
9827,10.1109/tro.2013.2257581
9828,10.1016/j.microrel.2024.115440
9829,10.3917/reof.158.0227
9830,10.1016/j.eti.2023.103193
9831,10.1016/j.jcat.2021.05.002
9832,10.2139/ssrn.2954592
9833,10.1002/adem.202100341
9834,10.1007/s12603-013-0337-8
9835,10.1016/j.icarus.2019.03.006
9836,10.1371/journal.pone.0169755
9837,10.1093/jee/tov389
9838,10.1016/j.econmod.2013.05.005
9839,10.1002/stem.3346
9840,10.1007/s10772-021-09862-8
9841,10.1016/j.ejpn.2024.05.016
9842,10.1177/00048674211010326
9843,10.1016/j.enganabound.2016.04.007
9844,10.1016/j.quaint.2015.08.014
9845,10.1002/2015gl065257
9846,10.1117/12.2001841
9847,10.1088/1742-6596/879/1/012011
9848,10.1007/s00277-020-04159-3
9849,10.1371/journal.pcbi.1003670
9850,10.1109/lra.2021.3061309
9851,10.1016/j.jssc.2017.05.015
9852,10.1108/qmr-06-2013-0043
9853,10.1142/s0129054118410046
9854,10.1016/j.mednuc.2013.08.002
9855,10.1016/j.npg.2021.11.002
9856,10.1017/jfm.2018.895
9857,10.1002/macp.201800502
9858,10.1016/j.ijsolstr.2023.112185
9859,10.1093/mnras/stu2227
9860,10.1109/tap.2016.2522465
9861,10.1186/s13075-019-1829-7
9862,10.1007/s11104-020-04763-2
9863,10.3390/ma14102557
9864,10.1016/j.scriptamat.2017.03.004
9865,10.1007/s00134-024-07359-x
9866,10.1097/sla.0000000000001461
9867,10.3847/1538-3881/ac46ca
9868,10.1111/jai.12951
9869,10.1039/c7tb01933e
9870,10.1039/c4ra01185f
9871,10.1063/5.0055873
9872,10.1016/j.admp.2015.06.009
9873,10.1108/aaaj-08-2020-4805
9874,10.1039/c5cc04212g
9875,10.1001/jamanetworkopen.2022.53204
9876,10.5802/smai-jcm.3
9877,10.1016/j.tra.2023.103613
9878,10.3917/rppg.065.0055
9879,10.1021/ol4018744
9880,10.1212/wnl.0b013e31829bfe0a
9881,10.1021/jp505702g
9882,10.1007/s00268-020-05610-2
9883,10.1016/j.ribaf.2017.04.057
9884,10.1007/s00330-015-4059-7
9885,10.1200/jco.21.01987
9886,10.1002/psc.2468
9887,10.1088/1478-3975/abf93a
9888,10.1002/2016jc012665
9889,10.1017/s0960777322000479
9890,10.1055/a-1959-2010
9891,10.4000/rfp.4880
9892,10.1039/c5py00188a
9893,10.3390/children10030583
9894,10.1016/j.clinthera.2021.03.014
9895,10.1093/molbev/msz123
9896,10.1111/ijcp.12016
9897,10.1051/epjconf/20159004001
9898,10.3917/popu.2204.0615
9899,10.3917/seve1.063.0035
9900,10.5334/joc.45
9901,10.3389/fpls.2022.969205
9902,10.1097/inf.0000000000000739
9903,10.1109/tac.2023.3297879
9904,10.1016/j.chest.2020.07.094
9905,10.5194/jsss-12-247-2023
9906,10.1167/iovs.17-22996
9907,10.1016/j.jfoodeng.2021.110824
9908,10.1111/mec.14882
9909,10.14778/2904121.2904123
9910,10.1109/cleoe-iqec.2013.6801954
9911,10.5802/crphys.49
9912,10.1016/j.oraloncology.2019.06.015
9913,10.1007/s00381-024-06451-3
9914,10.1016/j.oraloncology.2019.02.020
9915,10.1142/s0129054122500290
9916,10.3390/d12020077
9917,10.1051/0004-6361/202347283
9918,10.1097/prs.0000000000009835
9919,10.3917/rfsp.666.0887
9920,10.3917/litt.174.0018
9921,10.4000/diasporas.419
9922,10.5194/isprs-archives-xlvi-2-w1-2022-429-2022
9923,10.1109/lawp.2018.2860459
9924,10.4000/hel.340
9925,10.1111/ddi.12782
9926,10.1063/5.0039385
9927,10.5565/rev/rubrica.236
9928,10.1007/s00425-013-2015-9
9929,10.1128/jcm.00631-13
9930,10.1002/qute.202000064
9931,10.1007/s10955-017-1722-1
9932,10.1016/j.jchirv.2016.06.002
9933,10.1016/j.jcms.2019.01.028
9934,10.1029/2018gl077736
9935,10.1007/s00453-015-0084-9
9936,10.1007/s40519-019-00696-7
9937,10.1016/j.soin.2018.12.004
9938,10.3390/cells11030543
9939,10.1007/s10479-016-2160-1
9940,10.12890/2019_001265
9941,10.1016/j.buildenv.2014.11.007
9942,10.3917/lf.211.0099
9943,10.1484/j.lmfr.5.144057
9944,10.5194/cp-12-1061-2016
9945,10.3813/aaa.919039
9946,10.3917/ris.097.0048
9947,10.3390/pharmaceutics14020299
9948,10.1016/j.physletb.2013.10.072
9949,10.1002/marc.201300695
9950,10.1002/jrs.4837
9951,10.1039/c4ta05974c
9952,10.1016/j.jfo.2020.04.042
9953,10.1016/j.ancard.2016.09.026
9954,10.1016/j.cmet.2021.12.007
9955,10.1038/s41392-024-01862-9
9956,10.1093/glycob/cwz099
9957,10.1245/s10434-020-08996-4
9958,10.1016/j.matchemphys.2021.125353
9959,10.1007/s00381-016-3153-8
9960,10.3390/genes14020497
9961,10.1096/fj.13-244798
9962,10.5194/isprs-annals-iv-2-w1-201-2016
9963,10.3389/fmolb.2021.624988
9964,10.1126/sciadv.adg4322
9965,10.3917/anso.221.0201
9966,10.1016/j.sger.2022.05.004
9967,10.1039/c6ob02583h
9968,10.7863/ultra.34.5.829
9969,10.1051/cocv/2023089
9970,10.1007/s00894-015-2861-4
9971,10.1016/j.yexcr.2013.08.013
9972,10.1016/j.jmoldx.2021.05.010
9973,10.1371/journal.pone.0262751
9974,10.5465/amd.2022.0229
9975,10.1109/icip.2014.7025902
9976,10.1016/j.inteco.2022.01.008
9977,10.1051/jbio/2023023
9978,10.1016/j.cplett.2019.02.051
9979,10.1016/j.cell.2022.04.034
9980,10.1016/j.microrel.2019.01.003
9981,10.1016/j.annepidem.2019.03.008
9982,10.1108/13552551311310356
9983,10.4000/caravelle.155
9984,10.1007/s00228-014-1707-9
9985,10.3390/cancers14174190
9986,10.18632/aging.204316
9987,10.1007/s00590-013-1332-9
9988,10.24187/ecostat.2018.505d.1967
9989,10.1163/15685241-12341264
9990,10.1001/jamanetworkopen.2023.15235
9991,10.4000/ahrf.13254
9992,10.3390/info13030121
9993,10.3917/come.109.0077
9994,10.1002/iub.2217
9995,10.1016/j.lpm.2019.07.025
9996,10.3390/rs15020528
9997,10.1093/mnras/stt1679
9998,10.1109/tr.2015.2499959
9999,10.3390/met11121905
10000,10.3182/20140824-6-za-1003.01478
10001,10.1111/eth.12850
10002,10.1051/0004-6361/201526421
10003,10.1103/physreve.99.062401
10004,10.33224/rrch.2021.66.3.06
10005,10.1111/acer.14548
10006,10.1117/12.2066859
10007,10.1016/j.future.2015.01.009
10008,10.1016/j.ando.2016.01.001
10009,10.1186/1687-1499-2013-227
10010,10.3934/amc.2021022
10011,10.3917/rfap.154.0351
10012,10.1051/medsci/20183401003
10013,10.1016/j.jogoh.2021.102147
10014,10.1158/0008-5472.can-15-2452
10015,10.1163/21971927-bja10046
10016,10.1016/j.jeurea.2013.07.003
10017,10.1016/j.jfoodeng.2016.06.018
10018,10.1109/access.2021.3118608
10019,10.1007/s12665-020-09350-3
10020,10.1021/acs.langmuir.2c00771
10021,10.3917/fp.039.0133
10022,10.1128/mbio.01083-23
10023,10.1080/12507970.2024.2418095
10024,10.1063/5.0187941
10025,10.1016/j.jgyn.2013.08.013
10026,10.1111/dmcn.12161
10027,10.1016/j.jhin.2020.07.029
10028,10.1073/pnas.2109107118
10029,10.5802/crbiol.66
10030,10.1080/14926156.2015.1119333
10031,10.1016/j.celrep.2018.04.064
10032,10.1038/s41598-020-64847-y
10033,10.1111/nan.12929
10034,10.2140/ant.2019.13.2359
10035,10.1016/j.diabet.2024.101524
10036,10.1093/mnras/stab173
10037,10.3917/rai.082.0091
10038,10.1093/milmed/usy055
10039,10.1063/1.4972571
10040,10.3390/jcm11206101
10041,10.1108/md-03-2017-0272
10042,10.1007/s11657-017-0317-4
10043,10.1371/journal.pone.0192868
10044,10.4000/caravelle.1808
10045,10.15837/ijccc.2013.2.313
10046,10.1016/j.watres.2015.08.061
10047,10.1177/09622802231160554
10048,10.1088/0026-1394/50/4/402
10049,10.1016/j.encep.2023.08.007
10050,10.3389/fnhum.2017.00343
10051,10.1016/j.measurement.2019.02.046
10052,10.1099/vir.0.000039
10053,10.1016/j.compfluid.2021.104994
10054,10.1002/adsc.201501162
10055,10.1021/acs.nanolett.5b03888
10056,10.1002/anie.202215558
10057,10.1002/ccd.25899
10058,10.1002/asjc.1753
10059,10.1016/j.ebiom.2021.103721
10060,10.1242/jeb.246545
10061,10.3390/crops1010005
10062,10.1109/tcpmt.2020.2978432
10063,10.1051/m2an/2021077
10064,10.1007/s00428-020-02859-9
10065,10.1016/j.eurpolymj.2014.05.021
10066,10.1016/j.envres.2019.108525
10067,10.1093/pcp/pcu182
10068,10.1016/j.arcped.2014.01.008
10069,10.1055/s-0038-1667080
10070,10.1177/1758835920937949
10071,10.1063/1.4955427
10072,10.3917/rspt.1031.0065
10073,10.1111/1467-8551.12692
10074,10.1136/neurintsurg-2022-018969
10075,10.1016/j.medengphy.2014.08.002
10076,10.1017/s1743921313011411
10077,10.1016/j.douler.2024.02.003
10078,10.3917/criti.843.0625
10079,10.1016/j.melaen.2013.01.005
10080,10.1002/rth2.12572
10081,10.1016/j.gecco.2023.e02630
10082,10.1080/08940886.2017.1316132
10083,10.4000/eps.9511
10084,10.2134/jeq2016.07.0251
10085,10.1039/c4fd00024b
10086,10.1093/brain/aww006
10087,10.1063/5.0167138
10088,10.1016/j.aap.2016.03.013
10089,10.1016/j.combustflame.2016.11.008
10090,10.1016/j.reactfunctpolym.2017.03.006
10091,10.1002/ece3.955
10092,10.1063/1.4977173
10093,10.1021/acs.langmuir.9b00721
10094,10.1136/jitc-2023-007135
10095,10.1021/acs.biochem.7b01088
10096,10.1016/j.bbalip.2015.10.003
10097,10.14778/3407790.3407815
10098,10.1002/mrm.24565
10099,10.3390/life14010108
10100,10.1111/1751-7915.13617
10101,10.1021/acs.langmuir.8b02161
10102,10.3917/drs.086.0055
10103,10.1016/j.fjurol.2024.102744
10104,10.1103/physrevb.91.121408
10105,10.3389/fcvm.2021.675969
10106,10.5755/j01.sal.0.28.15125
10107,10.3917/pe.214.0187
10108,10.1103/physrevb.107.045425
10109,10.1093/eurheartj/ehz753
10110,10.1111/1365-2664.13389
10111,10.1016/j.mee.2015.02.011
10112,10.1177/1750635219846035
10113,10.1016/j.jgar.2018.06.022
10114,10.3917/lang.193.0063
10115,10.1172/jci128513
10116,10.1016/j.anorl.2020.05.010
10117,10.3934/krm.2020033
10118,10.17660/actahortic.2017.1153.16
10119,10.1073/pnas.2408674121
10120,10.1016/j.tecto.2023.230133
10121,10.1007/s00498-023-00352-7
10122,10.1016/j.hansur.2022.04.002
10123,10.1016/j.ddes.2020.04.023
10124,10.1002/chem.201604619
10125,10.1007/s11085-024-10254-x
10126,10.4000/tem.11075
10127,10.1002/rcm.8496
10128,10.1021/acs.chemmater.1c03739
10129,10.3390/biomedicines12030584
10130,10.1016/j.jnucmat.2018.06.015
10131,10.1115/1.4027506
10132,10.1016/j.annder.2015.08.002
10133,10.5007/1808-1711.2020v24n1p147
10134,10.1093/gji/ggab054
10135,10.1209/0295-5075/116/44002
10136,10.1016/j.cca.2013.11.002
10137,10.1017/jfm.2019.365
10138,10.1017/jfm.2021.270
10139,10.1016/j.anplas.2014.05.005
10140,10.1051/alr/2020004
10141,10.1002/cctc.201801448
10142,10.1007/s10851-018-0846-5
10143,10.3390/pathogens11050539
10144,10.1210/clinem/dgae664
10145,10.1016/j.endm.2017.10.013
10146,10.1002/zamm.201600208
10147,10.1371/journal.pone.0245325
